id,code,port_cn_name,port_en_name,latitude,longitude,country,port_type,city,delete_flag,create_time
899,DKVOR,,Vordingborg,54.9936,11.8986,Denmark,Feeder Port,Vordingborg,0,2024/8/5 16:08
900,DMPOR,,Portsmouth,15.57707,-61.4571,Dominica,Feeder Port,Portsmouth,0,2024/8/5 16:08
901,DMRSU,,Roseau,15.307265,-61.390145,Dominica,Feeder Port,Roseau,0,2024/8/5 16:08
902,DOAZU,,Azua,18.3442621,-70.83615495,Dominican Republic,Feeder Port,Azua,0,2024/8/5 16:08
903,DOBCA,,Boca Chica,18.4528,-69.6077,Dominican Republic,Feeder Port,Boca Chica,0,2024/8/5 16:08
904,DOBRX,,Barahona,18.209945,-71.08704,Dominican Republic,Feeder Port,Barahona,0,2024/8/5 16:08
905,DOCAU,,Caucedo,18.42541,-69.6285,Dominican Republic,Main Port,Caucedo,0,2024/8/5 16:08
906,DOCRO,,Cabo Rojo,17.92292405,-71.66132735,Dominican Republic,Feeder Port,Cabo Rojo,0,2024/8/5 16:08
907,DOHAI,,Rio Haina,18.417,-70.019,Dominican Republic,Feeder Port,Bajos de Haina,0,2024/8/5 16:08
908,DOLRM,,La Romana,18.41571615,-68.95800785,Dominican Republic,Feeder Port,La Romana,0,2024/8/5 16:08
909,DOMAN,,"Manzanillo,DO",19.706944,-71.743056,Dominican Republic,Feeder Port,Manzanillo,0,2024/8/5 16:08
910,DOPAL,,Palenque,18.2,-70.18333333,Dominican Republic,Feeder Port,Sabana Grande de Palenque,0,2024/8/5 16:08
911,DOPOP,,Puerto Plata,19.802,-70.70054,Dominican Republic,Feeder Port,Puerto Plata,0,2024/8/5 16:08
912,DOSAM,,Samana,19.197825,-69.329265,Dominican Republic,Feeder Port,Samana,0,2024/8/5 16:08
913,DOSCZ,,Sanchez,19.223825,-69.61459,Dominican Republic,Feeder Port,Sanchez,0,2024/8/5 16:08
914,DOSDQ,,Santo Domingo,18.46565,-69.8835,Dominican Republic,Feeder Port,Santo Domingo,0,2024/8/5 16:08
915,HKHKG,,Hong Kong,22.31081,114.16815,"Hong Kong,China",Main Port,Hong Kong,0,2024/8/5 16:14
916,HKVIC,,Victoria Harbour,22.2886,114.1706,"Hong Kong,China",Feeder Port,Hong Kong,0,2024/8/5 16:14
917,HNAPA,,Amapala,13.2949157,-87.65304565,Honduras,,Amapala,0,2024/8/5 16:14
918,HNCLM,,Choloma,15.5933,-87.9449,Honduras,Dry Port,Choloma,0,2024/8/5 16:14
919,HNLCE,,La Ceiba,15.787835,-86.783835,Honduras,Feeder Port,La Ceiba,0,2024/8/5 16:15
920,HNPCA,,Puerto Castilla,16.00613,-85.962995,Honduras,Feeder Port,Puerto Castilla,0,2024/8/5 16:15
921,HNPCR,,Puerto Cortes,15.83528,-87.93837,Honduras,Feeder Port,Puerto Cortes,0,2024/8/5 16:15
922,HNROI,,Roatan Island,16.31734,-86.526645,Honduras,Feeder Port,Roatan,0,2024/8/5 16:15
923,HNSAP,,San Pedro Sula,15.506,-88.0266,Honduras,Dry Port,San Pedro Sula,0,2024/8/5 16:15
924,HNSLO,,San Lorenzo,13.40156,-87.426065,Honduras,Feeder Port,San Lorenzo,0,2024/8/5 16:15
925,HNTEA,,Tela,15.784615,-87.458555,Honduras,Feeder Port,Tela,0,2024/8/5 16:15
926,HNTGU,,Tegucigalpa,14.094,-87.204,Honduras,Dry Port,Tegucigalpa,0,2024/8/5 16:15
927,HTACA,,Les Cayes,18.190505,-73.744615,Haiti,Feeder Port,Les Cayes,0,2024/8/5 16:15
928,HTCAP,,Cap Haitien,19.75448325,-72.19703675,Haiti,Feeder Port,Cap-Haitien,0,2024/8/5 16:15
929,HTFLI,,Fort Liberte,19.666675,-71.82432,Haiti,,Fort Liberte,0,2024/8/5 16:15
930,HTGVS,,Gonaives,19.44446,-72.70808,Haiti,Feeder Port,Gonaives,0,2024/8/5 16:15
931,HTJER,,Jeremie,18.65,-74.11666667,Haiti,Feeder Port,Jeremie,0,2024/8/5 16:15
932,HTLFT,,Lafiteau,18.6905,-72.3571,Haiti,Feeder Port,Port-au-Prince,0,2024/8/5 16:15
933,HTMIR,,Miragoane,18.46666667,-73.09722222,Haiti,Feeder Port,Miragoane,0,2024/8/5 16:15
934,HTPAP,,Port Au Prince,18.558065,-72.36866,Haiti,Feeder Port,Port-au-Prince,0,2024/8/5 16:15
935,JMBLR,,Black River,18.01666667,-77.88305556,Jamaica,,Black River,0,2024/8/5 16:17
936,JMKIN,,Kingston,17.96845,-76.785055,Jamaica,Main Port,Kingston,0,2024/8/5 16:17
937,JMLUC,,Lucea,18.4443,-78.1626,Jamaica,Feeder Port,Lucea,0,2024/8/5 16:17
938,JMMBJ,,Montego Bay,18.5,-77.93333333,Jamaica,Feeder Port,Montego Bay,0,2024/8/5 16:17
939,JMORB,,Ocho Rios Bay,18.41033,-77.11097,Jamaica,Feeder Port,Ocho Rios,0,2024/8/5 16:17
940,JMPES,,Port Esquivel,17.88305556,-77.13305556,Jamaica,Feeder Port,Port Esquivel,0,2024/8/5 16:17
941,JMPKA,,Port Kaiser,17.8666667,-77.616667,Jamaica,Feeder Port,Port Kaiser,0,2024/8/5 16:17
942,JMPMO,,Port Morant,17.8729,-76.414,Jamaica,Feeder Port,Morant Bay,0,2024/8/5 16:17
943,JMPOT,,Port Antonio,18.18202,-76.457035,Jamaica,Feeder Port,Port Antonio,0,2024/8/5 16:17
944,JMPRH,,Port Rhoades,18.46398,-77.40756,Jamaica,Feeder Port,Discovery Bay,0,2024/8/5 16:17
945,JMPRO,,Port Royal,17.935,-76.8425,Jamaica,Feeder Port,Port Royal,0,2024/8/5 16:17
946,JMRBU,,Rio Bueno,18.471385,-77.454815,Jamaica,Feeder Port,Rio Bueno,0,2024/8/5 16:17
947,JMRCP,,Rocky Point,18.11,-77.05,Jamaica,Feeder Port,Rocky Point,0,2024/8/5 16:17
948,JMSLM,,Savanna La Mar,18.207,-78.17,Jamaica,Feeder Port,Savanna La Mar,0,2024/8/5 16:17
949,JOAMM,,Amman,31.9458,35.9274,Jordan,Dry Port,Amman,0,2024/8/5 16:17
950,JOAQJ,,Aqaba,29.519875,34.99279,Jordan,Main Port,Aqaba,0,2024/8/5 16:17
951,JPABA,,Abashiri,44.01380345,144.288414,Japan,Feeder Port,Abashiri,0,2024/8/5 16:17
952,JPABU,,Aburatsu,31.57648945,131.403824,Japan,Feeder Port,Aburatsu,0,2024/8/5 16:18
953,JPAIN,,Ainoura,33.19259,129.65405,Japan,Feeder Port,Ainoura,0,2024/8/5 16:18
954,JPAIO,,Aioi,34.79422,134.46525,Japan,Feeder Port,Aioi,0,2024/8/5 16:18
955,JPAMA,,Amagasaki,34.6928539,135.390266,Japan,Feeder Port,Amagasaki,0,2024/8/5 16:18
956,JPANA,,Anan,33.8764,134.6083,Japan,Feeder Port,Anan,0,2024/8/5 16:18
957,JPAOM,,Aomori,40.8425808,140.73542,Japan,Feeder Port,Aomori,0,2024/8/5 16:18
958,JPATS,,Atsumi,38.6280193,139.5887225,Japan,Feeder Port,Atsumi,0,2024/8/5 16:18
959,JPAXT,,Akita,39.75728,140.055,Japan,Feeder Port,Akita,0,2024/8/5 16:18
960,JPBEP,,Beppu,33.301157,131.506775,Japan,Feeder Port,Beppu,0,2024/8/5 16:18
961,JPCHB,,Chiba,35.5946922,140.1040265,Japan,Feeder Port,Chiba City,0,2024/8/5 16:18
962,JPCHI,,Chita,34.720665,136.967407,Japan,Feeder Port,Chita,0,2024/8/5 16:18
963,JPETA,,Etajima,34.16666667,132.5166667,Japan,Feeder Port,Etajima,0,2024/8/5 16:18
964,JPFKY,,Fukuyama,34.45462,133.43245,Japan,Feeder Port,Fukuyama,0,2024/8/5 16:18
965,JPFNA,,Funakawa,40.8595,140.3953,Japan,Feeder Port,Funakawa,0,2024/8/5 16:18
966,JPFUK,,Fukuoka,33.61666667,130.45,Japan,Feeder Port,Fukuoka,0,2024/8/5 16:18
967,JPFUN,,Funabashi,35.667335,139.95905,Japan,Feeder Port,Funabashi,0,2024/8/5 16:18
968,JPFUS,,Toyama Shinko,36.7851,137.0888,Japan,Feeder Port,Toyama,0,2024/8/5 16:18
969,JPGAM,,Gamagori,34.81599,137.2315,Japan,Feeder Port,Gamagori,0,2024/8/5 16:18
970,JPHAG,,Hagi,34.435515,131.41245,Japan,Feeder Port,Hagi,0,2024/8/5 16:18
971,JPHAN,,Hannan,34.477375,135.3654,Japan,Feeder Port,Hannan,0,2024/8/5 16:18
972,JPHHE,,Hachinohe,40.55476,141.5197,Japan,Feeder Port,Hachinohe,0,2024/8/5 16:18
973,JPHHR,,Higashiharima,34.75259,134.7632,Japan,Feeder Port,Kobe,0,2024/8/5 16:18
974,JPHIB,,Hibikinada,33.93305556,130.8330556,Japan,Feeder Port,Kitakyushu,0,2024/8/5 16:18
975,JPHIJ,,Hiroshima,34.347395,132.41955,Japan,Feeder Port,Hiroshima,0,2024/8/5 16:18
976,JPHIK,,Hikari,33.95,131.9330556,Japan,Feeder Port,Hikari,0,2024/8/5 16:18
977,JPHIM,,Himeji,34.78333333,134.7666667,Japan,Feeder Port,Himeji,0,2024/8/5 16:18
978,JPHIR,,Hirao,33.91666667,131.9833333,Japan,Feeder Port,Hirao,0,2024/8/5 16:18
979,JPHIS,,Hisanohama,37.14777,141.00325,Japan,Feeder Port,Iwaki,0,2024/8/5 16:18
980,JPHIT,,Hitachinaka,36.422,140.6255,Japan,Feeder Port,Hitachinaka,0,2024/8/5 16:18
981,JPHKD,,Hakodate,41.790255,140.70595,Japan,Feeder Port,Hakodate,0,2024/8/5 16:18
982,JPHKT,,Hakata,33.6283,130.3748,Japan,Feeder Port,Hakata,0,2024/8/5 16:18
983,JPHMD,,Hamada,34.875195,132.0501,Japan,Feeder Port,Hamada,0,2024/8/5 16:18
984,JPHSM,,Hososhima,32.43605,131.66025,Japan,Feeder Port,Hososhima,0,2024/8/5 16:18
985,JPHTA,,Hirohata,34.8032,135.4035,Japan,Feeder Port,Itami,0,2024/8/5 16:18
986,JPHTC,,Hitachi,36.489835,140.62375,Japan,Feeder Port,Hitachi,0,2024/8/5 16:18
987,JPIHO,,Iho,34.75,134.8,Japan,Feeder Port,Takasago,0,2024/8/5 16:18
988,JPIMA,,Imabari,34.06283,133.0149,Japan,Feeder Port,Imabari,0,2024/8/5 16:18
989,JPINN,,Innoshima,34.287025,133.1861,Japan,Feeder Port,Innoshima,0,2024/8/5 16:18
990,JPIRI,,Imari,33.303265,129.8438,Japan,Feeder Port,Imari,0,2024/8/5 16:18
991,JPISH,,Ishinomaki,38.409,141.2915,Japan,Feeder Port,Ishinomaki,0,2024/8/5 16:18
992,JPISI,,Ishigaki,24.3392,124.15555,Japan,Feeder Port,Ishigaki,0,2024/8/5 16:19
993,JPIWK,,Iwakuni,34.157835,132.24175,Japan,Feeder Port,Iwakuni,0,2024/8/5 16:19
994,JPIYM,,Iyomishima,33.98,133.54,Japan,Feeder Port,Iyomishima,0,2024/8/5 16:19
995,JPIZU,,Izumisano,34.46666667,135.3305556,Japan,,Izumisano,0,2024/8/5 16:19
996,JPKAI,,Kainan,34.11666667,135.1997222,Japan,Feeder Port,Kainan,0,2024/8/5 16:19
997,JPKAK,,Kakogawa,34.720525,134.8153,Japan,Feeder Port,Kakogawa,0,2024/8/5 16:19
998,JPKAM,,Kamaishi,39.255285,141.9058,Japan,Feeder Port,Kamaishi,0,2024/8/5 16:19
999,JPKAN,,Kanmon,33.962815,131.009,Japan,Feeder Port,Kanmon,0,2024/8/5 16:19
1000,JPKAR,,Karatsu,33.46746,129.9614,Japan,Feeder Port,Karatsu,0,2024/8/5 16:19
1001,JPKAW,,Kawasaki,35.51636,139.7557,Japan,Feeder Port,Kawasaki,0,2024/8/5 16:19
1002,JPKDA,,Kanda,33.7937,131.01895,Japan,Feeder Port,Kanda,0,2024/8/5 16:19
1003,JPKII,,Kiire,31.38753,130.55,Japan,Feeder Port,Kiire,0,2024/8/5 16:19
1004,JPKIJ,,"Niigata,JP",37.977155,139.1701,Japan,Feeder Port,Niigata,0,2024/8/5 16:19
1005,JPKIK,,Kikuma,34.03314,132.83555,Japan,Feeder Port,Kikuma,0,2024/8/5 16:19
1006,JPKIN,,Kinuura,34.851985,136.95025,Japan,Feeder Port,Kinuura,0,2024/8/5 16:19
1007,JPKKJ,,Kitakyushu,33.940015,130.7842,Japan,Feeder Port,Kitakyushu,0,2024/8/5 16:19
1008,JPKMA,,Kashima,35.909345,140.6833,Japan,Feeder Port,Kashima,0,2024/8/5 16:19
1009,JPKNZ,,Kanazawa,36.6083,136.60255,Japan,Feeder Port,Kanazawa City,0,2024/8/5 16:19
1010,JPKOC,,Kochi,33.539025,133.56585,Japan,Feeder Port,Kochi,0,2024/8/5 16:19
1011,JPKOE,,Kawanoe,33.96666667,133.5666667,Japan,Feeder Port,Shikoku Chuo,0,2024/8/5 16:19
1012,JPKOJ,,Kagoshima,31.53542,130.5575,Japan,Feeder Port,Kagoshima,0,2024/8/5 16:19
1013,JPKOK,,Kokura,33.895645,130.8917,Japan,Feeder Port,Kitakyushu,0,2024/8/5 16:19
1014,JPKOM,,Komatsushima,33.99867,134.6105,Japan,Feeder Port,Komatsushima,0,2024/8/5 16:19
1015,JPKSA,,Kasaoka,34.49719,133.5076,Japan,Feeder Port,Kasaoka,0,2024/8/5 16:19
1016,JPKUD,,Kudamatsu,34,131.8497222,Japan,Feeder Port,Kudamatsu,0,2024/8/5 16:19
1017,JPKUH,,Kushiro,42.98726,144.3606,Japan,Feeder Port,Kushiro,0,2024/8/5 16:19
1018,JPKUM,,Kumamoto,32.76418,130.60175,Japan,Feeder Port,Kumamoto,0,2024/8/5 16:19
1019,JPKUR,,Kure,34.22979,132.56455,Japan,Feeder Port,Kure,0,2024/8/5 16:19
1020,JPKWA,,Kanokawa,34.189515,132.4411,Japan,Feeder Port,Kanokawa,0,2024/8/5 16:19
1021,JPKWN,,Kin Wan,26.45,127.9666667,Japan,Feeder Port,Kin Wan,0,2024/8/5 16:19
1022,JPKZU,,Kisarazu,35.369385,139.87935,Japan,Feeder Port,Kisarazu,0,2024/8/5 16:19
1023,JPMAI,,Maizuru,35.47968,135.3586,Japan,Feeder Port,Maizuru,0,2024/8/5 16:19
1024,JPMAR,,Marugame,34.29583,133.7872,Japan,Feeder Port,Marugame,0,2024/8/5 16:19
1025,JPMAT,,Matusaka,34.61666667,136.5666667,Japan,Feeder Port,Matusaka,0,2024/8/5 16:20
1026,JPMGA,,Matsunaga,34.43333333,133.25,Japan,Feeder Port,Matsunaga,0,2024/8/5 16:20
1027,JPMIH,,Mihara,34.406375,133.1781,Japan,Feeder Port,Mihara,0,2024/8/5 16:20
1028,JPMIK,,Mikawa,34.803585,137.1959,Japan,Feeder Port,Mikawa,0,2024/8/5 16:20
1029,JPMIN,,Minamata,32.2,130.3330556,Japan,Feeder Port,Minamata,0,2024/8/5 16:20
1030,JPMIS,,Misumi,32.61666667,130.4497222,Japan,Feeder Port,Misumi,0,2024/8/5 16:20
1031,JPMIY,,Miyazaki,31.902,131.4387,Japan,Feeder Port,Miyazaki,0,2024/8/5 16:20
1032,JPMIZ,,Mizushima,34.504705,133.7141,Japan,Feeder Port,Mizushima,0,2024/8/5 16:20
1033,JPMKE,,Miike,33.00755,130.40895,Japan,Feeder Port,Miike,0,2024/8/5 16:20
1034,JPMKO,,Miyako,39.64972222,141.9666667,Japan,Feeder Port,Miyako,0,2024/8/5 16:20
1035,JPMMA,,Matsuyama,33.87711,132.71355,Japan,Feeder Port,Matsuyama,0,2024/8/5 16:20
1036,JPMOJ,,Moji,33.95,130.9666667,Japan,Main Port,Kitakyushu,0,2024/8/5 16:20
1037,JPMON,,Monbetsu,44.34365,143.36935,Japan,Feeder Port,Monbetsu,0,2024/8/5 16:20
1038,JPMUR,,Muroran,42.34275,140.96895,Japan,Feeder Port,Muroran,0,2024/8/5 16:20
1039,JPMZU,,Miyazu,35.53305556,135.1997222,Japan,Feeder Port,Miyazu,0,2024/8/5 16:20
1040,JPNAH,,Naha,26.22988,127.6698,Japan,Feeder Port,Naha,0,2024/8/5 16:20
1041,JPNAK,,Nakagusuku,26.2333333,127.833333,Japan,Feeder Port,Nakagusuku,0,2024/8/5 16:20
1042,JPNAN,,Nakanoseki,34,131.5666667,Japan,Feeder Port,Houfu,0,2024/8/5 16:20
1043,JPNAO,,Naoetsu,37.19239,138.2609,Japan,Feeder Port,Naoetsu,0,2024/8/5 16:20
1044,JPNEM,,Nemuro,43.34222,145.5809,Japan,Feeder Port,Nemuro,0,2024/8/5 16:20
1045,JPNGO,,Nagoya,35.046,136.836,Japan,Main Port,Nagoya,0,2024/8/5 16:20
1046,JPNGS,,Nagasaki,32.725265,129.84115,Japan,Feeder Port,Nagasaki,0,2024/8/5 16:20
1047,JPNHI,,Niigata Higashi,38.01666667,139.2166667,Japan,Feeder Port,Niigata Higashi,0,2024/8/5 16:20
1048,JPNIS,,Nishinomiya,34.73333333,135.3333333,Japan,Feeder Port,Nishinomiya,0,2024/8/5 16:20
1049,JPNMA,,Niihama,33.97511,133.2918,Japan,Feeder Port,Niihama,0,2024/8/5 16:20
1050,JPNNO,,Nanao,37.062775,136.9766,Japan,Feeder Port,Nanao,0,2024/8/5 16:20
1051,JPNOS,,Noshiro,40.21666667,140,Japan,Feeder Port,Noshiro,0,2024/8/5 16:20
1052,JPOFU,,Ofunato,39.05,141.733333,Japan,Feeder Port,Ofunato,0,2024/8/5 16:20
1053,JPOGI,,Ogishima,35.466667,139.716667,Japan,Feeder Port,Kawasaki,0,2024/8/5 16:20
1054,JPOIT,,Oita,33.26667,131.6667,Japan,Feeder Port,Oita,0,2024/8/5 16:20
1055,JPOKA,,Okayama,34.616667,133.96667,Japan,Feeder Port,Okayama,0,2024/8/5 16:20
1056,JPOKI,,Okinawa,26.3377,127.8067,Japan,Feeder Port,Okinawa,0,2024/8/5 16:20
1057,JPOMA,,Omaezaki,34.61884,138.21745,Japan,Feeder Port,Omaezaki,0,2024/8/5 16:20
1058,JPONA,,Onahama,36.93068,140.8851,Japan,Feeder Port,Onahama,0,2024/8/5 16:20
1059,JPONO,,Onomichi,34.36666667,133.1830556,Japan,Feeder Port,Onomichi,0,2024/8/5 16:20
1060,JPOSA,,Osaka,34.61406,135.4404,Japan,Main Port,Osaka,0,2024/8/5 16:20
1061,JPOTK,,Otake,34.25,132.22,Japan,Feeder Port,Otake,0,2024/8/5 16:20
1062,JPOTR,,Otaru,43.20055,141.01795,Japan,Feeder Port,Otaru,0,2024/8/5 16:21
1063,JPOWA,,Owase,34.07111,136.21175,Japan,Feeder Port,Owase,0,2024/8/5 16:21
1064,JPRUM,,Rumoi,43.95541,141.63575,Japan,Feeder Port,Rumoi,0,2024/8/5 16:21
1065,JPSAG,,Saganoseki,33.245295,131.87125,Japan,Feeder Port,Saganoseki,0,2024/8/5 16:21
1066,JPSAI,,Saiki,32.97904,131.91565,Japan,Feeder Port,Saiki,0,2024/8/5 16:21
1067,JPSAK,,Sakaiminato,35.522935,133.2639,Japan,Feeder Port,Sakaiminato,0,2024/8/5 16:21
1068,JPSBS,,Shibushi,31.46674,131.1112,Japan,Feeder Port,Shibushi,0,2024/8/5 16:21
1069,JPSDA,,Shimoda,34.668585,138.95615,Japan,Feeder Port,Shimoda,0,2024/8/5 16:21
1070,JPSDE,,Sakaide,34.33777,133.8595,Japan,Feeder Port,Sakaide,0,2024/8/5 16:21
1071,JPSEN,,Sendai,38.276,141.021,Japan,Feeder Port,Sendai,0,2024/8/5 16:21
1072,JPSGA,,Shiogama,38.3185,141.04365,Japan,Feeder Port,Shiogama,0,2024/8/5 16:21
1073,JPSHJ,,Ishikari,36.566665,138.0667,Japan,Feeder Port,Ishikari,0,2024/8/5 16:21
1074,JPSHS,,Shimonoseki,33.937665,130.9238,Japan,Feeder Port,Shimonoseki,0,2024/8/5 16:21
1075,JPSKU,,Sakaisenboku,34.53272,135.41355,Japan,Feeder Port,Takaishi,0,2024/8/5 16:21
1076,JPSMZ,,Shimizu,35.01727,138.50645,Japan,Feeder Port,Shizuoka,0,2024/8/5 16:21
1077,JPSPK,,Sapporo,42.9849944,140.9677924,Japan,Feeder Port,Sapporo,0,2024/8/5 16:21
1078,JPSSB,,Sasebo,33.156,129.714,Japan,Feeder Port,Sasebo,0,2024/8/5 16:21
1079,JPSTA,,Sakata,38.934845,139.8178,Japan,Feeder Port,Sakata,0,2024/8/5 16:21
1080,DEAAH,,Aachen,0,0,Germany,Dry Port,Aachen,1,2024/8/5 16:40
1081,DEABS,,Asbach,0,0,Germany,Dry Port,Asbach,1,2024/8/5 16:40
1082,DEAGB,,Augsburg,48.3705449,10.89779,Germany,Dry Port,Augsburg,0,2024/8/5 16:40
1083,DEALT,,Altona,53.5786,9.8729,Germany,Feeder Port,Hamburg,0,2024/8/5 16:40
1084,DEBFE,,Bielefeld,0,0,Germany,Dry Port,Bielefeld,1,2024/8/5 16:40
1085,DEBOC,,Bochum,51.4818,7.2163,Germany,Dry Port,Bochum,0,2024/8/5 16:40
1086,DEBON,,Bonn,50.73686595,7.104463575,Germany,Feeder Port,Bonn,0,2024/8/5 16:40
1087,DEBOT,,Bottrop,0,0,Germany,Dry Port,Bottrop,1,2024/8/5 16:40
1088,DEBRA,,Brake,53.33867645,8.49316168,Germany,Feeder Port,Brake,0,2024/8/5 16:40
1089,DEBRE,,Bremen,53.0858,8.7918,Germany,Feeder Port,Bremen,0,2024/8/5 16:40
1090,DEBRU,,Brunsbuttel,53.9004,9.1315,Germany,Feeder Port,Brunsbuttel,0,2024/8/5 16:40
1091,DEBRV,,Bremerhaven,53.55088045,8.548875335,Germany,Main Port,Bremerhaven,0,2024/8/5 16:41
1092,DEBUT,,Butzfleth,53.651001,9.504000185,Germany,Feeder Port,Butzfleth,0,2024/8/5 16:41
1093,DECGN,,Koin(Cologne),50.9275,6.976,Germany,Feeder Port,Cologne,0,2024/8/5 16:41
1094,DECHE,,Chemnitz,0,0,Germany,Dry Port,Chemnitz,1,2024/8/5 16:41
1095,DECOB,,Koblenz,50.35027695,7.598548175,Germany,Feeder Port,Koblenz,0,2024/8/5 16:41
1096,DECOT,,Cottbus,0,0,Germany,Dry Port,Cottbus,1,2024/8/5 16:41
1097,DECUX,,Cuxhaven,53.8640003,8.708649635,Germany,Feeder Port,Cuxhaven,0,2024/8/5 16:41
1098,DEDAR,,Darmstadt,49.8707,8.6449,Germany,Dry Port,Darmstadt,0,2024/8/5 16:41
1099,DEDOR,,Dortmund,51.533,7.437,Germany,Dry Port,Dortmund,0,2024/8/5 16:41
1100,DEDRE,,Dresden,51.06486,13.735315,Germany,Feeder Port,Dresden,0,2024/8/5 16:41
1101,DEDUI,,Duisburg,51.4455,6.7475,Germany,Feeder Port,Duisburg,0,2024/8/5 16:41
1102,DEDUS,,Dusseldorf,51.227985,6.746788,Germany,Feeder Port,Dusseldorf,0,2024/8/5 16:41
1103,DEECK,,Eckernforde,54.469,9.8575,Germany,Feeder Port,Eckernforde,0,2024/8/5 16:41
1104,DEEDG,,Eimeldingen,0,0,Germany,Dry Port,Eimeldingen,1,2024/8/5 16:41
1105,DEELS,,Elsfleth,53.235225,8.466,Germany,Feeder Port,Elsfleth,0,2024/8/5 16:41
1106,DEEME,,Emden,53.3475,7.191,Germany,Feeder Port,Emden,0,2024/8/5 16:41
1107,DEERF,,Erfurt,0,0,Germany,Dry Port,Erfurt,1,2024/8/5 16:41
1108,DEESS,,Essen,51.4561,7.01,Germany,Feeder Port,Essen,0,2024/8/5 16:41
1109,DEFLE,,Flensburg,54.7989998,9.438000205,Germany,Feeder Port,Flensburg,0,2024/8/5 16:41
1110,DEFRA,,Frankfurt,50.105875,8.689406,Germany,Dry Port,Frankfurt,0,2024/8/5 16:41
1111,DEGEA,,Gera,0,0,Germany,Dry Port,Gera,1,2024/8/5 16:41
1112,DEGLU,,Gluckstadt,53.792,9.414,Germany,Feeder Port,Gluckstadt,0,2024/8/5 16:41
1113,DEHAI,,Haiger,50.7415,8.2013,Germany,Dry Port,Haiger,0,2024/8/5 16:41
1114,DEHAJ,,Hannover,52.42306,9.66755,Germany,Dry Port,Hannover,0,2024/8/5 16:41
1115,DEHAM,,Hamburg,53.507,9.9619,Germany,Main Port,Hamburg,0,2024/8/5 16:41
1116,DEHEE,,Herne,0,0,Germany,Dry Port,Herne,1,2024/8/5 16:41
1117,DEHEI,,Heidelberg,49.4057072,8.6135747,Germany,Dry Port,Heidelberg,0,2024/8/5 16:41
1118,DEHEN,,Heilbronn,0,0,Germany,Dry Port,Heilbronn,1,2024/8/5 16:41
1119,DEHHF,,Heiligenhafen,54.3745,10.999,Germany,Feeder Port,Heiligenhafen,0,2024/8/5 16:41
1120,DEHID,,Hilden,51.171389,6.939444,Germany,Dry Port,Hilden,0,2024/8/5 16:41
1121,DEHSM,,Husum,54.471,9.0325,Germany,Feeder Port,Husum,0,2024/8/5 16:41
1122,DEING,,Ingolstadt,48.7589,11.4347,Germany,Dry Port,Ingolstadt,0,2024/8/5 16:41
1123,DEITZ,,Itzehoe,53.920635,9.504021,Germany,Feeder Port,Itzehoe,0,2024/8/5 16:41
1124,DEJEN,,Jena,0,0,Germany,Dry Port,Jena,1,2024/8/5 16:41
1125,DEKAP,,Kappeln,54.66,9.936,Germany,Feeder Port,Kappeln,0,2024/8/5 16:41
1126,DEKAR,,Karlsruhe,49.05822,8.3386715,Germany,Feeder Port,Karlsruhe,0,2024/8/5 16:41
1127,DEKEL,,Kiel,54.3355,10.155,Germany,Feeder Port,Kiel,0,2024/8/5 16:41
1128,DEKOR,,Kornwestheim,0,0,Germany,Dry Port,Kornwestheim,1,2024/8/5 16:41
1129,DEKRE,,Krefeld,51.338975,6.667127,Germany,Feeder Port,Krefeld,0,2024/8/5 16:41
1130,DELAB,,Laboe,54.32722222,10.20805556,Germany,,Laboe,0,2024/8/5 16:41
1131,DELBC,,Lubeck,53.89,10.746,Germany,Feeder Port,Lubeck,0,2024/8/5 16:41
1132,DELEI,,Leipzig,51.3389,12.3821,Germany,Dry Port,Leipzig,0,2024/8/5 16:41
1133,DELER,,Leer,53.22,7.451,Germany,Feeder Port,Leer,0,2024/8/5 16:41
1134,DELIU,,Lindau,47.56,9.7,Germany,Dry Port,Lindau,0,2024/8/5 16:41
1135,DELUH,,Ludwigshafen,0,0,Germany,Dry Port,Ludwigshafen,1,2024/8/5 16:41
1136,DELZB,,Salzburg,0,0,Germany,Dry Port,Salzburg,1,2024/8/5 16:41
1137,DEMAI,,Mainz,50.015385,8.262259,Germany,Feeder Port,Mainz,0,2024/8/5 16:41
1138,DEMHM,,Mannheim,49.5005,8.446,Germany,Feeder Port,Mannheim,0,2024/8/5 16:42
1139,DEMUC,,Munich,48.1349,11.5659,Germany,Dry Port,Munich,0,2024/8/5 16:42
1140,DEMUN,,Munster,51.9535,7.65,Germany,Feeder Port,Munster,0,2024/8/5 16:42
1141,DENEU,,Ulm,48.3974,9.9912,Germany,Dry Port,Ulm,0,2024/8/5 16:42
1142,DENHS,,Neuhaus,53.8,9.033333,Germany,Feeder Port,Neuhaus,0,2024/8/5 16:42
1143,DENOR,,Nordenham,53.48305556,8.483055556,Germany,Feeder Port,Nordenham,0,2024/8/5 16:42
1144,DENST,,Neustadt,54.0965,10.8085,Germany,Feeder Port,Neustadt,0,2024/8/5 16:42
1145,DENUE,,Nurnberg,49.4529,11.0775,Germany,Feeder Port,Nurnberg,0,2024/8/5 16:42
1146,DENUS,,Neuss,51.2114,6.7027,Germany,Feeder Port,Neuss,0,2024/8/5 16:42
1147,DEOFF,,Offenbach,50.11,8.7649395,Germany,Dry Port,Offenbach am Main,0,2024/8/5 16:42
